OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 1932 DEB,1988-019E,19517,DEB,D,CIS,1988-03-14,TYMSC,1988-11-03,98.1,64.97,735.0,601.0,0.0717,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-108Z,19518,DEB,,US,1965-12-21,AFETR,,492.88,26.28,27991.0,591.0,0.199,,EA,ORB
COSMOS 1965 DEB,1988-073D,19523,DEB,D,CIS,1988-08-23,PLMSC,1988-10-04,89.43,82.29,253.0,240.0,2.02,,EA,IMP
COSMOS 1965 DEB,1988-073E,19524,DEB,D,CIS,1988-08-23,PLMSC,1988-10-18,89.76,82.32,264.0,261.0,9.37,,EA,IMP
COSMOS 1965 DEB,1988-073F,19525,DEB,D,CIS,1988-08-23,PLMSC,1988-10-13,90.54,82.3,341.0,260.0,2.16,,EA,IMP
COSMOS 1965 DEB,1988-073G,19526,DEB,D,CIS,1988-08-23,PLMSC,1988-10-02,90.92,82.35,377.0,262.0,0.17,,EA,IMP
COSMOS 1968 DEB,1988-082C,19527,DEB,D,CIS,1988-09-09,PLMSC,1988-09-28,90.24,82.34,344.0,229.0,,,EA,IMP
COSMOS 1968 DEB,1988-082D,19528,DEB,D,CIS,1988-09-09,PLMSC,1988-10-16,87.17,82.3,140.0,129.0,1.4,,EA,IMP
COSMOS 1968 DEB,1988-082E,19529,DEB,D,CIS,1988-09-09,PLMSC,1988-09-27,88.37,82.32,204.0,183.0,,,EA,IMP
COSMOS 1968 DEB,1988-082F,19530,DEB,D,CIS,1988-09-09,PLMSC,1988-09-26,88.76,82.32,222.0,205.0,,,EA,IMP
NOAA 11 DEB,1988-089B,19532,DEB,D,US,1988-09-24,AFWTR,1999-05-23,90.23,98.86,299.0,272.0,0.0514,,EA,IMP
MIR DEB,1986-017R,19533,DEB,D,CIS,1986-02-19,TYMSC,1988-10-02,91.28,51.61,347.0,328.0,0.45,,EA,IMP
NOAA 11 DEB,1988-089C,19534,DEB,D,US,1988-09-24,AFWTR,1992-06-18,90.38,98.86,306.0,280.0,0.0256,,EA,IMP
MIR DEB,1986-017S,19536,DEB,D,CIS,1986-02-19,TYMSC,1988-11-09,88.38,51.6,202.0,187.0,0.0757,,EA,IMP
MIR DEB,1986-017T,19538,DEB,D,CIS,1986-02-19,TYMSC,1988-10-17,88.72,51.6,219.0,204.0,0.55,,EA,IMP
MIR DEB,1986-017U,19539,DEB,D,CIS,1986-02-19,TYMSC,1988-10-01,91.24,51.61,345.0,327.0,0.29,,EA,IMP
MIR DEB,1986-017V,19540,DEB,D,CIS,1986-02-19,TYMSC,1988-10-23,88.36,51.6,202.0,184.0,,,EA,IMP
SL-6 PLAT,1988-090C,19543,DEB,D,CIS,1988-09-29,PLMSC,1988-10-22,88.57,62.81,254.0,153.0,3.06,,EA,IMP
COSMOS 1776 DEB,1986-067AC,19545,DEB,D,CIS,1986-09-03,PLMSC,1988-11-08,91.59,74.01,369.0,336.0,0.1584,,EA,IMP
COSMOS 1776 DEB,1986-067AD,19546,DEB,D,CIS,1986-09-03,PLMSC,1988-10-31,89.19,74.0,246.0,223.0,0.1666,,EA,IMP
COSMOS 1960 DEB,1988-065J,19551,DEB,D,CIS,1988-07-28,PLMSC,1989-01-31,88.65,65.79,217.0,199.0,0.24,,EA,IMP
COSMOS 1960 DEB,1988-065K,19552,DEB,D,CIS,1988-07-28,PLMSC,1989-02-12,88.18,65.81,190.0,179.0,0.2474,,EA,IMP
COSMOS 1900 DEB,1987-101B,19553,DEB,D,CIS,1987-12-12,TYMSC,1988-10-01,86.78,64.94,121.0,108.0,,,EA,IMP
SL-6 PLAT,1988-092B,19555,DEB,D,CIS,1988-10-03,PLMSC,1988-10-23,89.25,62.84,312.0,162.0,,,EA,IMP
SCOUT G-1 DEB,1988-074F,19559,DEB,,US,1988-08-25,AFWTR,,107.01,89.38,1161.0,1015.0,0.0167,,EA,ORB
ARIANE 3 DEB,1988-081E,19560,DEB,D,FR,1988-09-08,FRGUI,1999-02-19,95.23,7.38,843.0,216.0,0.0261,,EA,IMP
COSMOS 252 DEB,1968-097EU,19561,DEB,D,CIS,1968-11-01,TYMSC,2024-11-12,89.4,62.2,263.0,227.0,0.0145,,EA,IMP
COSMOS 1823 DEB,1987-020CD,19562,DEB,,CIS,1987-02-20,PLMSC,,101.11,74.34,829.0,793.0,0.0058,,EA,ORB
COSMOS 1813 DEB,1987-004HC,19563,DEB,D,CIS,1987-01-15,PLMSC,1989-01-13,88.96,72.77,280.0,167.0,,,EA,IMP
COSMOS 1973 DEB,1988-088C,19564,DEB,D,CIS,1988-09-22,PLMSC,1988-11-22,89.86,72.84,281.0,254.0,0.7579,,EA,IMP
COSMOS 1973 DEB,1988-088D,19565,DEB,D,CIS,1988-09-22,PLMSC,1989-03-31,88.42,72.85,201.0,193.0,,,EA,IMP
COSMOS 1973 DEB,1988-088E,19566,DEB,D,CIS,1988-09-22,PLMSC,1988-11-20,89.38,72.84,252.0,236.0,0.5534,,EA,IMP
COSMOS 1973 DEB,1988-088F,19567,DEB,D,CIS,1988-09-22,PLMSC,1988-10-12,92.06,72.87,404.0,347.0,,,EA,IMP
MIR DEB,1986-017W,19568,DEB,D,CIS,1986-02-19,TYMSC,1988-10-22,88.57,51.6,210.0,197.0,0.1891,,EA,IMP
MIR DEB,1986-017X,19569,DEB,D,CIS,1986-02-19,TYMSC,1988-10-22,88.55,51.6,217.0,188.0,,,EA,IMP
MIR DEB,1986-017Y,19570,DEB,D,CIS,1986-02-19,TYMSC,1988-10-19,89.22,51.61,245.0,226.0,,,EA,IMP
MIR DEB,1986-017Z,19571,DEB,D,CIS,1986-02-19,TYMSC,1988-10-20,88.43,51.6,204.0,189.0,,,EA,IMP
COSMOS 1973 DEB,1988-088G,19572,DEB,D,CIS,1988-09-22,PLMSC,1988-11-02,89.58,72.84,269.0,239.0,0.2293,,EA,IMP
COSMOS 1973 DEB,1988-088H,19575,DEB,D,CIS,1988-09-22,PLMSC,1988-11-01,87.79,72.84,169.0,161.0,2.6516,,EA,IMP
OPS 4682 DEB,1965-027AV,19576,DEB,,US,1965-04-03,AFWTR,,110.7,90.25,1280.0,1239.0,0.0105,,EA,ORB
SCOUT G-1 DEB,1988-074G,19577,DEB,,US,1988-08-25,AFWTR,,107.04,90.5,1158.0,1021.0,0.0462,,EA,ORB
SL-14 DEB,1978-100AJ,19578,DEB,D,CIS,1978-10-26,PLMSC,1993-05-23,92.74,82.26,431.0,387.0,0.11,,EA,IMP
SL-14 DEB,1978-100AK,19579,DEB,D,CIS,1978-10-26,PLMSC,1999-11-28,91.43,82.4,368.0,321.0,0.0818,,EA,IMP
SL-14 DEB,1978-100AL,19580,DEB,,CIS,1978-10-26,PLMSC,,114.59,82.65,1673.0,1201.0,0.0137,,EA,ORB
THORAD AGENA D DEB,1969-082LF,19581,DEB,D,US,1969-09-30,AFWTR,2012-12-10,89.97,70.03,283.0,263.0,0.0105,,EA,IMP
MIR DEB,1986-017AA,19584,DEB,D,CIS,1986-02-19,TYMSC,1988-11-05,88.33,51.6,194.0,190.0,0.2184,,EA,IMP
MIR DEB,1986-017AB,19585,DEB,D,CIS,1986-02-19,TYMSC,1988-11-26,87.73,51.6,164.0,160.0,,,EA,IMP
MIR DEB,1986-017AC,19586,DEB,D,CIS,1986-02-19,TYMSC,1988-11-08,89.54,51.61,262.0,242.0,0.2575,,EA,IMP
MIR DEB,1986-017AD,19587,DEB,D,CIS,1986-02-19,TYMSC,1988-11-04,89.32,51.61,250.0,232.0,0.186,,EA,IMP
MIR DEB,1986-017AE,19588,DEB,D,CIS,1986-02-19,TYMSC,1988-11-05,88.52,51.61,287.0,115.0,,,EA,IMP
COSMOS 1900 DEB,1987-101C,19589,DEB,D,CIS,1987-12-12,TYMSC,1988-11-03,98.37,66.36,762.0,599.0,0.09,,EA,IMP
DELTA 1 DEB,1973-086HG,19590,DEB,,US,1973-11-06,AFWTR,,116.9,102.45,1577.0,1505.0,0.0185,,EA,ORB
COSMOS 1973 DEB,1988-088J,19591,DEB,D,CIS,1988-09-22,PLMSC,1988-12-17,91.74,72.86,383.0,338.0,1.6,,EA,IMP
TITAN 3C TRANSTAGE DEB,1965-108AA,19592,DEB,,US,1965-12-21,AFETR,,506.14,26.57,28808.0,512.0,0.1687,,EA,ORB
OPS 4682 DEB,1965-027AW,19593,DEB,,US,1965-04-03,AFWTR,,111.13,90.25,1299.0,1258.0,0.0175,,EA,ORB
DELTA 1 DEB,1978-026HN,19594,DEB,,US,1978-03-05,AFWTR,,98.89,98.88,752.0,659.0,0.0116,,EA,ORB
TITAN 3C TRANSTAGE DEB,1965-108AB,19595,DEB,,US,1965-12-21,AFETR,,356.97,26.89,20203.0,380.0,0.0452,,EA,ORB
SL-12 PLAT,1988-095C,19598,DEB,D,CIS,1988-10-20,TYMSC,1988-10-21,,,,,,,EA,IMP
DELTA 1 DEB,1984-088H,19599,DEB,,US,1984-08-16,AFETR,,131.32,28.72,3812.0,548.0,0.0594,,EA,ORB
COSMOS 1960 DEB,1988-065L,19602,DEB,D,CIS,1988-07-28,PLMSC,1989-02-25,88.48,65.8,206.0,192.0,,,EA,IMP
COSMOS 1960 DEB,1988-065M,19603,DEB,D,CIS,1988-07-28,PLMSC,1989-02-10,88.64,65.81,215.0,200.0,,,EA,IMP
MIR DEB,1986-017AF,19604,DEB,D,CIS,1986-02-19,TYMSC,1988-11-10,88.7,51.6,216.0,205.0,0.0979,,EA,IMP
MIR DEB,1986-017AG,19605,DEB,D,CIS,1986-02-19,TYMSC,1988-11-06,87.83,51.65,212.0,122.0,0.06,,EA,IMP
MIR DEB,1986-017AH,19606,DEB,D,CIS,1986-02-19,TYMSC,1989-01-05,88.37,51.61,206.0,182.0,1.3549,,EA,IMP
MIR DEB,1986-017AJ,19607,DEB,D,CIS,1986-02-19,TYMSC,1989-02-22,88.06,51.61,184.0,174.0,0.42,,EA,IMP
SL-6 PLAT,1988-096C,19610,DEB,D,CIS,1988-10-25,PLMSC,1988-11-09,89.7,62.84,362.0,157.0,7.748,,EA,IMP
COSMOS 1976 DEB,1988-094C,19614,DEB,D,CIS,1988-10-13,PLMSC,1989-04-14,87.83,72.82,171.0,163.0,7.0616,,EA,IMP
COSMOS 1976 DEB,1988-094D,19615,DEB,D,CIS,1988-10-13,PLMSC,1988-11-21,90.09,72.84,282.0,276.0,2.1005,,EA,IMP
COSMOS 1976 DEB,1988-094E,19616,DEB,D,CIS,1988-10-13,PLMSC,1988-12-18,89.37,72.84,252.0,235.0,1.2656,,EA,IMP
COSMOS 1976 DEB,1988-094F,19617,DEB,D,CIS,1988-10-13,PLMSC,1988-12-10,88.51,72.83,210.0,192.0,,,EA,IMP
MIR DEB,1986-017AK,19618,DEB,D,CIS,1986-02-19,TYMSC,1988-12-07,89.68,51.61,265.0,252.0,,,EA,IMP
MIR DEB,1986-017AL,19619,DEB,D,CIS,1986-02-19,TYMSC,1988-12-08,87.6,51.63,162.0,149.0,,,EA,IMP
MIR DEB,1986-017AM,19620,DEB,D,CIS,1986-02-19,TYMSC,1988-11-06,89.27,51.61,245.0,232.0,0.3018,,EA,IMP
COSMOS 1976 DEB,1988-094G,19623,DEB,D,CIS,1988-10-13,PLMSC,1988-11-16,91.11,72.84,369.0,288.0,,,EA,IMP
MIR DEB,1986-017AN,19624,DEB,D,CIS,1986-02-19,TYMSC,1988-11-06,88.44,51.6,202.0,193.0,0.3605,,EA,IMP
COSMOS 1978 DEB,1988-097C,19627,DEB,D,CIS,1988-10-27,PLMSC,1988-11-12,88.42,72.86,205.0,187.0,0.47,,EA,IMP
COSMOS 1978 DEB,1988-097D,19628,DEB,D,CIS,1988-10-27,PLMSC,1988-11-12,88.91,72.86,238.0,203.0,5.7,,EA,IMP
COSMOS 1978 DEB,1988-097E,19629,DEB,D,CIS,1988-10-27,PLMSC,1988-11-15,88.77,72.84,249.0,179.0,0.82,,EA,IMP
COSMOS 1978 DEB,1988-097F,19630,DEB,D,CIS,1988-10-27,PLMSC,1988-11-14,89.11,72.86,252.0,208.0,,,EA,IMP
COSMOS 1978 DEB,1988-097G,19631,DEB,D,CIS,1988-10-27,PLMSC,1988-11-23,88.15,72.84,192.0,174.0,4.88,,EA,IMP
MIR DEB,1986-017AP,19632,DEB,D,CIS,1986-02-19,TYMSC,1988-12-23,86.89,51.59,121.0,119.0,,,EA,IMP
MIR DEB,1986-017AQ,19633,DEB,D,CIS,1986-02-19,TYMSC,1988-12-18,87.98,51.6,181.0,167.0,,,EA,IMP
MIR DEB,1986-017AR,19634,DEB,D,CIS,1986-02-19,TYMSC,1988-12-25,88.24,51.6,190.0,185.0,,,EA,IMP
MIR DEB,1986-017AS,19635,DEB,D,CIS,1986-02-19,TYMSC,1988-12-03,88.32,51.58,197.0,186.0,0.1,,EA,IMP
MIR DEB,1986-017AT,19636,DEB,D,CIS,1986-02-19,TYMSC,1988-12-05,88.07,51.6,188.0,170.0,,,EA,IMP
ATLAS CENTAUR 2 DEB,1963-047S,19638,DEB,,US,1963-11-27,AFETR,,114.54,31.02,1961.0,909.0,0.0418,,EA,ORB
THOR ABLESTAR DEB,1961-015MH,19639,DEB,D,US,1961-06-29,AFETR,2004-05-22,90.34,66.55,307.0,276.0,0.0123,,EA,IMP
COSMOS 1823 DEB,1987-020CE,19640,DEB,,CIS,1987-02-20,PLMSC,,118.32,73.55,1738.0,1473.0,0.0156,,EA,ORB
COSMOS 1823 DEB,1987-020CF,19641,DEB,D,CIS,1987-02-20,PLMSC,2001-07-05,93.73,73.58,520.0,395.0,0.0346,,EA,IMP
ARIANE 1 DEB,1986-019VD,19642,DEB,D,FR,1986-02-22,FRGUI,1989-04-11,95.01,98.74,580.0,458.0,,,EA,IMP
SL-3 DEB,1978-121C,19643,DEB,,CIS,1978-12-23,PLMSC,,101.71,81.24,885.0,793.0,0.0104,,EA,ORB
COSMOS 1823 DEB,1987-020CG,19644,DEB,D,CIS,1987-02-20,PLMSC,1990-05-25,96.32,73.08,668.0,496.0,0.07,,EA,IMP
COSMOS 1823 DEB,1987-020CH,19645,DEB,D,CIS,1987-02-20,PLMSC,1989-01-01,112.96,72.97,1949.0,776.0,,,EA,IMP
SL-14 DEB,1978-100AM,19646,DEB,,CIS,1978-10-26,PLMSC,,108.15,82.14,1185.0,1097.0,0.0477,,EA,ORB
SL-4 DEB,1988-103C,19653,DEB,D,CIS,1988-11-24,PLMSC,1988-11-27,88.61,62.79,225.0,186.0,0.08,,EA,IMP
SL-4 DEB,1988-103D,19654,DEB,D,CIS,1988-11-24,PLMSC,1988-11-28,88.48,62.83,221.0,177.0,0.01,,EA,IMP
SL-4 DEB,1988-103E,19655,DEB,D,CIS,1988-11-24,PLMSC,1988-11-28,88.52,62.78,226.0,177.0,0.04,,EA,IMP
SL-16 DEB,1988-102C,19656,DEB,,CIS,1988-11-23,TYMSC,,104.96,70.98,1147.0,839.0,0.0848,,EA,ORB
SL-16 DEB,1988-102D,19657,DEB,,CIS,1988-11-23,TYMSC,,104.94,70.98,1145.0,838.0,0.083,,EA,ORB
SL-16 DEB,1988-102E,19658,DEB,,CIS,1988-11-23,TYMSC,,104.72,71.02,1127.0,835.0,0.0937,,EA,ORB
SL-16 DEB,1988-102F,19659,DEB,,CIS,1988-11-23,TYMSC,,104.54,71.03,1109.0,837.0,0.087,,EA,ORB
OPS 4682 DEB,1965-027AX,19664,DEB,,US,1965-04-03,AFWTR,,110.43,90.23,1264.0,1230.0,0.0113,,EA,ORB
M-3S DEB,1984-015F,19665,DEB,D,JPN,1984-02-14,KSCUT,1988-12-11,90.3,74.62,328.0,250.0,,,EA,IMP
SL-6 DEB,1982-115AH,19666,DEB,D,CIS,1982-12-08,TYMSC,1989-01-08,88.44,62.8,223.0,171.0,,,EA,IMP
THORAD AGENA D DEB,1970-025QC,19667,DEB,,US,1970-04-08,AFWTR,,111.95,99.74,1577.0,1055.0,0.0156,,EA,ORB
COSMOS 1461 DEB,1983-044FN,19668,DEB,D,CIS,1983-05-07,TYMSC,1990-01-16,97.64,64.92,773.0,518.0,,,EA,IMP
SL-6 DEB,1988-092E,19669,DEB,D,CIS,1988-10-03,PLMSC,1988-12-31,89.01,62.81,267.0,184.0,,,EA,IMP
COSMOS 1981 DEB,1988-103F,19674,DEB,D,CIS,1988-11-24,PLMSC,1988-12-17,88.21,62.8,195.0,177.0,,,EA,IMP
COSMOS 1981 DEB,1988-103G,19675,DEB,D,CIS,1988-11-24,PLMSC,1988-12-09,88.38,62.81,206.0,182.0,,,EA,IMP
COSMOS 1981 DEB,1988-103H,19676,DEB,D,CIS,1988-11-24,PLMSC,1988-12-11,88.24,62.82,201.0,173.0,2.04,,EA,IMP
SL-4 DEB,1988-107C,19677,DEB,D,CIS,1988-12-08,PLMSC,1988-12-10,88.93,62.78,228.0,216.0,,,EA,IMP
SL-4 DEB,1988-107D,19678,DEB,D,CIS,1988-12-08,PLMSC,1988-12-10,89.37,62.84,247.0,240.0,,,EA,IMP
SL-4 DEB,1988-107E,19679,DEB,D,CIS,1988-12-08,PLMSC,1988-12-09,,,,,,,EA,IMP
MIR DEB,1986-017AU,19680,DEB,D,CIS,1986-02-19,TYMSC,1988-12-22,87.34,51.6,145.0,140.0,,,EA,IMP
MIR DEB,1986-017AV,19681,DEB,D,CIS,1986-02-19,TYMSC,1988-12-28,90.99,51.61,334.0,313.0,0.95,,EA,IMP
MIR DEB,1986-017AW,19682,DEB,D,CIS,1986-02-19,TYMSC,1988-12-23,88.21,51.6,191.0,181.0,,,EA,IMP
SL-12 PLAT,1988-108C,19685,DEB,D,CIS,1988-12-10,TYMSC,1988-12-11,,,,,,,EA,IMP
ARIANE DEB [SPELDA],1988-109D,19690,DEB,D,FR,1988-12-11,FRGUI,1993-10-22,94.89,7.0,895.0,132.0,7.7889,,EA,IMP
MIR DEB,1986-017AX,19692,DEB,D,CIS,1986-02-19,TYMSC,1988-12-19,88.69,51.61,216.0,203.0,,,EA,IMP
MIR DEB,1986-017AY,19693,DEB,D,CIS,1986-02-19,TYMSC,1988-12-24,88.8,51.61,221.0,209.0,0.1,,EA,IMP
COSMOS 1982 DEB,1988-105C,19694,DEB,D,CIS,1988-11-30,TYMSC,1989-01-20,88.33,69.98,198.0,186.0,0.2,,EA,IMP
COSMOS 1982 DEB,1988-105D,19695,DEB,D,CIS,1988-11-30,TYMSC,1989-01-13,88.17,69.96,190.0,178.0,0.23,,EA,IMP
COSMOS 1982 DEB,1988-105E,19696,DEB,D,CIS,1988-11-30,TYMSC,1989-04-27,86.79,69.96,122.0,108.0,0.8,,EA,IMP
COSMOS 1982 DEB,1988-105F,19697,DEB,D,CIS,1988-11-30,TYMSC,1989-01-14,88.01,69.96,186.0,166.0,0.28,,EA,IMP
COSMOS 1982 DEB,1988-105G,19698,DEB,D,CIS,1988-11-30,TYMSC,1988-12-20,89.2,70.03,256.0,214.0,0.31,,EA,IMP
MIR DEB,1986-017AZ,19700,DEB,D,CIS,1986-02-19,TYMSC,1989-01-19,87.93,51.66,177.0,166.0,0.15,,EA,IMP
MIR DEB,1986-017BA,19701,DEB,D,CIS,1986-02-19,TYMSC,1988-12-28,91.05,51.62,339.0,314.0,0.07,,EA,IMP
MIR DEB,1986-017BB,19702,DEB,D,CIS,1986-02-19,TYMSC,1989-01-27,91.17,51.71,473.0,192.0,0.09,,EA,IMP
MIR DEB,1986-017BC,19703,DEB,D,CIS,1986-02-19,TYMSC,1988-12-22,88.18,51.6,187.0,182.0,0.79,,EA,IMP
MIR DEB,1986-017BD,19704,DEB,D,CIS,1986-02-19,TYMSC,1989-02-28,87.77,51.59,167.0,161.0,0.02,,EA,IMP
MIR DEB,1986-017BE,19707,DEB,D,CIS,1986-02-19,TYMSC,1989-01-23,88.93,51.61,228.0,215.0,0.03,,EA,IMP
MIR DEB,1986-017BF,19708,DEB,D,CIS,1986-02-19,TYMSC,1989-01-20,88.53,51.61,207.0,196.0,0.07,,EA,IMP
COSMOS 1983 DEB,1988-107F,19709,DEB,D,CIS,1988-12-08,PLMSC,1988-12-23,88.2,62.8,197.0,174.0,,,EA,IMP
COSMOS 1985 DEB,1988-113E,19711,DEB,D,CIS,1988-12-23,PLMSC,1989-03-17,90.44,73.52,303.0,289.0,6.49,,EA,IMP
COSMOS 1985 DEB,1988-113F,19712,DEB,D,CIS,1988-12-23,PLMSC,1989-03-14,89.78,73.56,271.0,256.0,9.15,,EA,IMP
SL-6 PLAT,1988-112C,19715,DEB,D,CIS,1988-12-22,PLMSC,1989-01-02,89.91,62.81,366.0,174.0,7.59,,EA,IMP
COSMOS 1983 DEB,1988-107G,19717,DEB,D,CIS,1988-12-08,PLMSC,1988-12-23,87.35,62.79,152.0,134.0,0.28,,EA,IMP
COSMOS 1983 DEB,1988-107H,19718,DEB,D,CIS,1988-12-08,PLMSC,1988-12-28,87.3,62.8,146.0,136.0,0.94,,EA,IMP
COSMOS 1983 DEB,1988-107J,19719,DEB,D,CIS,1988-12-08,PLMSC,1988-12-24,88.66,62.81,234.0,182.0,0.9,,EA,IMP
SL-6 DEB,1988-112E,19722,DEB,D,CIS,1988-12-22,PLMSC,1989-01-03,87.37,62.82,205.0,84.0,,,EA,IMP
SL-6 DEB,1988-112F,19723,DEB,D,CIS,1988-12-22,PLMSC,1988-12-30,89.32,62.8,309.0,173.0,0.04,,EA,IMP
SL-6 DEB,1988-112G,19724,DEB,D,CIS,1988-12-22,PLMSC,1988-12-24,89.47,62.8,326.0,171.0,,,EA,IMP
SL-6 DEB,1988-112H,19725,DEB,D,CIS,1988-12-22,PLMSC,1989-01-03,88.5,62.79,239.0,161.0,0.01,,EA,IMP
COSMOS 1985 DEB,1988-113C,19726,DEB,D,CIS,1988-12-23,PLMSC,1989-03-02,89.84,73.5,274.0,259.0,0.01,,EA,IMP
COSMOS 1985 DEB,1988-113D,19727,DEB,D,CIS,1988-12-23,PLMSC,1989-03-03,89.13,73.56,243.0,220.0,0.01,,EA,IMP
SL-6 PLAT,1988-115C,19732,DEB,D,CIS,1988-12-28,PLMSC,1989-01-22,88.92,62.81,285.0,158.0,8.22,,EA,IMP
MIR DEB,1986-017BG,19736,DEB,D,CIS,1986-02-19,TYMSC,1989-02-22,88.57,51.6,205.0,202.0,0.31,,EA,IMP
MIR DEB,1986-017BH,19737,DEB,D,CIS,1986-02-19,TYMSC,1989-02-01,88.42,51.6,201.0,191.0,0.12,,EA,IMP
MIR DEB,1986-017BJ,19738,DEB,D,CIS,1986-02-19,TYMSC,1989-01-22,88.37,51.6,201.0,186.0,0.36,,EA,IMP
MIR DEB,1986-017BK,19739,DEB,D,CIS,1986-02-19,TYMSC,1989-01-17,88.81,51.61,219.0,212.0,0.07,,EA,IMP
MIR DEB,1986-017BL,19740,DEB,D,CIS,1986-02-19,TYMSC,1989-03-03,87.39,51.61,148.0,143.0,0.23,,EA,IMP
MIR DEB,1986-017BM,19741,DEB,D,CIS,1986-02-19,TYMSC,1989-01-25,87.83,51.6,168.0,166.0,0.02,,EA,IMP
SL-6 DEB,1988-115E,19742,DEB,D,CIS,1988-12-28,PLMSC,1989-01-16,89.35,62.8,316.0,169.0,0.01,,EA,IMP
MIR DEB,1986-017BN,19743,DEB,D,CIS,1986-02-19,TYMSC,1989-03-22,87.88,51.6,169.0,169.0,1.0,,EA,IMP
MIR DEB,1986-017BP,19744,DEB,D,CIS,1986-02-19,TYMSC,1989-03-05,87.74,51.6,165.0,160.0,0.21,,EA,IMP
MIR DEB,1986-017BQ,19745,DEB,D,CIS,1986-02-19,TYMSC,1989-03-05,87.36,51.6,145.0,142.0,0.24,,EA,IMP
MIR DEB,1986-017BR,19746,DEB,D,CIS,1986-02-19,TYMSC,1989-03-05,88.08,51.61,181.0,178.0,0.21,,EA,IMP
MIR DEB,1986-017BS,19747,DEB,D,CIS,1986-02-19,TYMSC,1989-02-11,88.16,51.6,187.0,181.0,0.33,,EA,IMP
SL-6 DEB,1988-115F,19748,DEB,D,CIS,1988-12-28,PLMSC,1989-01-25,89.16,62.79,292.0,174.0,0.01,,EA,IMP
SL-12 DEB,1989-001E,19753,DEB,,CIS,1989-01-10,TYMSC,,675.55,64.99,19188.0,19062.0,0.262,,EA,ORB
SL-4 DEB,1989-003C,19760,DEB,D,CIS,1989-01-18,TYMSC,1989-01-20,90.03,70.01,354.0,197.0,0.1,,EA,IMP
SL-4 DEB,1989-003D,19761,DEB,D,CIS,1989-01-18,TYMSC,1989-01-19,90.08,69.96,357.0,200.0,0.09,,EA,IMP
SL-4 DEB,1989-003E,19762,DEB,D,CIS,1989-01-18,TYMSC,1989-01-20,89.14,70.0,279.0,185.0,,,EA,IMP
COSMOS 1985 DEB,1988-113G,19763,DEB,D,CIS,1988-12-23,PLMSC,1989-03-15,91.25,73.53,347.0,324.0,,,EA,IMP
COSMOS 1985 DEB,1988-113H,19764,DEB,D,CIS,1988-12-23,PLMSC,2002-08-07,86.89,73.48,125.0,115.0,6.1144,,EA,IMP
SL-12 PLAT,1989-004C,19767,DEB,D,CIS,1989-01-26,TYMSC,1989-01-27,87.93,51.6,178.0,166.0,,,EA,IMP
COSMOS 1991 DEB,1989-003F,19778,DEB,D,CIS,1989-01-18,TYMSC,1989-03-02,88.79,69.95,233.0,197.0,0.66,,EA,IMP
COSMOS 1991 DEB,1989-003G,19779,DEB,D,CIS,1989-01-18,TYMSC,1989-02-11,90.55,69.96,337.0,266.0,0.09,,EA,IMP
COSMOS 1991 DEB,1989-003H,19780,DEB,D,CIS,1989-01-18,TYMSC,1989-06-18,88.49,69.96,211.0,188.0,0.51,,EA,IMP
COSMOS 1991 DEB,1989-003J,19781,DEB,D,CIS,1989-01-18,TYMSC,1989-03-07,87.89,69.96,174.0,166.0,0.19,,EA,IMP
COSMOS 1991 DEB,1989-003K,19782,DEB,D,CIS,1989-01-18,TYMSC,1989-02-18,88.41,69.96,199.0,193.0,0.89,,EA,IMP
COSMOS 1990 DEB,1989-002C,19794,DEB,D,CIS,1989-01-12,PLMSC,1989-02-12,88.96,82.54,283.0,163.0,,,EA,IMP
COSMOS 1990 DEB,1989-002D,19795,DEB,D,CIS,1989-01-12,PLMSC,1989-02-11,87.63,82.55,177.0,137.0,,,EA,IMP
SL-6 PLAT,1989-011C,19798,DEB,D,CIS,1989-02-14,PLMSC,1989-03-03,87.81,62.82,197.0,135.0,2.45,,EA,IMP
SL-8 DEB,1989-012C,19805,DEB,D,CIS,1989-02-14,PLMSC,1989-03-03,97.82,65.75,1136.0,172.0,0.22,,EA,IMP
SL-8 DEB,1989-012D,19806,DEB,D,CIS,1989-02-14,PLMSC,1989-03-10,95.63,65.83,927.0,171.0,1.0,,EA,IMP
SL-6 PLAT,1989-014C,19808,DEB,D,CIS,1989-02-15,TYMSC,1989-03-01,87.77,62.95,189.0,140.0,11.19,,EA,IMP
COSMOS 1980 DEB,1988-102G,19811,DEB,D,CIS,1988-11-23,TYMSC,1990-10-17,,,,,0.06,,EA,IMP
ARIANE 1 DEB,1986-019VE,19812,DEB,D,FR,1986-02-22,FRGUI,1991-02-11,90.0,98.44,292.0,257.0,0.0044,,EA,IMP
COSMOS 1980 DEB,1988-102H,19813,DEB,D,CIS,1988-11-23,TYMSC,1990-10-17,,,,,0.06,,EA,IMP
WESTFORD NEEDLES,1963-014EN,19814,DEB,D,US,1963-05-09,AFWTR,2002-10-29,89.43,83.82,274.0,219.0,0.099,,EA,IMP
